516.3264770507812	238.4640350341797
477.6000061035156	454.8000183105469
465.8136291503906	283.6685485839844
439.20001220703125	313.9200134277344
526.0	149.0
440.0	139.0
406.4256591796875	452.04486083984375
452.0	575.0
416.7936706542969	481.07525634765625
516.0	316.8000183105469
394.0	349.0
508.0	146.0
391.20001220703125	210.00001525878906
465.6000061035156	619.2000122070312
498.6594543457031	558.379150390625
401.3163757324219	347.5686340332031
530.0122680664062	276.2035827636719
514.0800170898438	393.1200256347656
526.800048828125	240.00001525878906
381.6000061035156	200.40000915527344
397.135986328125	376.23406982421875
404.35205078125	545.3568725585938
424.00982666015625	370.2621154785156
440.0	485.0
499.3920593261719	432.0000305175781
373.0	353.0
439.20001220703125	342.7200012207031
480.2458801269531	432.9677734375
419.0	411.0
551.8099975585938	408.48272705078125
421.02386474609375	364.2901611328125
503.8848571777344	217.72802734375
448.8000183105469	285.6000061035156
396.0	354.0
437.5296630859375	315.187255859375
572.3136596679688	66.35520935058594
510.6033935546875	355.3321838378906
415.20001220703125	501.6000061035156
559.8720703125	101.60641479492188
323.481689453125	539.965576171875
447.897705078125	520.0590209960938
518.0	351.0
458.4000244140625	380.4000244140625
495.3600158691406	593.280029296875
526.6944580078125	242.61123657226562
514.0	540.0
388.800048828125	625.5360717773438
358.31817626953125	562.5595703125
511.20001220703125	273.6000061035156
537.477294921875	526.7277221679688
477.757568359375	209.01893615722656
548.4000244140625	308.4000244140625
518.4000244140625	95.04000091552734
539.0	374.0
388.8000183105469	458.4000244140625
324.0	296.0
502.6407470703125	169.20579528808594
380.4000244140625	600.0
355.0	596.0
518.4000244140625	101.95201110839844
445.8240661621094	217.72802734375
469.4400329589844	624.9600219726562
526.0	295.0
450.72003173828125	148.32000732421875
516.3264770507812	346.291259765625
537.0	406.0
442.0	232.0
505.12908935546875	114.4627456665039
497.0	177.0
525.6000366210938	415.20001220703125
381.6000061035156	200.40000915527344
495.0	191.0
329.760009765625	574.5599975585938
511.20001220703125	211.6800079345703
428.0	396.0
543.6000366210938	361.20001220703125
438.0	238.0
411.0	333.0
511.20001220703125	485.280029296875
408.0000305175781	452.4000244140625
375.7364196777344	248.83206176757812
433.44000244140625	524.1600341796875
502.5600280761719	580.3200073242188
378.2247314453125	258.78533935546875
546.0	83.0
506.8800048828125	381.6000061035156
358.8000183105469	192.0
465.1200256347656	528.4800415039062
331.4443054199219	286.654541015625
530.0	415.0
369.6000061035156	241.20001220703125
426.2400207519531	612.0
548.4000244140625	358.8000183105469
570.3231201171875	241.86477661132812
511.488037109375	542.592041015625
384.0	346.8000183105469
516.9600219726562	479.52001953125
387.6000061035156	262.8000183105469
519.6000366210938	476.4000244140625
627.0568237304688	132.57772827148438
346.0	84.0
520.0	547.0
361.44000244140625	239.04000854492188
506.4000244140625	386.4000244140625
468.0	137.0
501.6000061035156	423.6000061035156
407.52001953125	364.32000732421875
343.8720397949219	127.87200927734375
354.5856628417969	586.828857421875
480.0000305175781	117.60000610351562
475.20001220703125	148.32000732421875
414.7200622558594	364.9536437988281
599.6160278320312	112.32000732421875
498.2400207519531	316.8000183105469
567.3370971679688	95.551513671875
440.7313537597656	247.2395477294922
424.8000183105469	176.40000915527344
358.5600280761719	191.52000427246094
352.34619140625	570.3231201171875
455.0400085449219	377.280029296875
501.1200256347656	172.8000030517578
441.6768493652344	369.1008605957031
361.20001220703125	552.0
364.0	243.0
378.2247314453125	258.78533935546875
400.1219482421875	241.86477661132812
416.0	423.0
399.16802978515625	561.6000366210938
447.5520324707031	240.1920166015625
354.2400207519531	361.15203857421875
516.3264770507812	385.6896667480469
475.20001220703125	207.36001586914062
548.6400146484375	370.08001708984375
495.1758117675781	174.18243408203125
422.4000244140625	396.0000305175781
465.0	433.0
591.2249755859375	250.82272338867188
526.0	382.0
567.0	31.0
590.0	147.0
398.4000244140625	196.8000030517578
438.91204833984375	316.2240295410156
447.8977355957031	250.82272338867188
442.8000183105469	216.00001525878906
462.23046875	404.8995361328125
487.29608154296875	114.04801940917969
469.4400329589844	624.9600219726562
384.0	247.20001220703125
522.5473022460938	495.1758117675781
460.33929443359375	497.66412353515625
374.4000244140625	290.8800048828125
562.5595703125	297.4040832519531
382.0	335.0
444.0	580.0
550.0800170898438	374.4000244140625
346.8000183105469	358.8000183105469
413.280029296875	270.7200012207031
432.9678039550781	188.11703491210938
446.0	513.0
503.8848571777344	244.68482971191406
502.8000183105469	405.6000061035156
415.0	431.0
355.6800231933594	599.0400390625
423.0144958496094	487.7108459472656
412.0	336.0
590.97607421875	149.29922485351562
490.7520446777344	136.5120086669922
429.6000061035156	297.6000061035156
447.0	145.0
549.5040893554688	331.77606201171875
548.4000244140625	84.0
412.06591796875	275.9049987792969
440.4000244140625	493.20001220703125
452.1600036621094	263.52001953125
539.965576171875	129.39266967773438
512.6400146484375	408.96002197265625
442.08001708984375	614.8800048828125
568.5120239257812	65.66400909423828
374.4000244140625	223.20001220703125
517.0	411.0
391.91046142578125	429.2352600097656
473.0	249.0
480.7435607910156	241.86477661132812
530.4000244140625	398.4000244140625
522.5473022460938	311.0400390625
550.800048828125	328.8000183105469
475.20001220703125	207.36001586914062
585.0	200.0
520.0590209960938	161.7408447265625
516.0	238.0
434.0	463.0
507.0	548.0
375.3216552734375	240.53762817382812
505.12908935546875	569.825439453125
400.32000732421875	528.4800415039062
515.52001953125	230.40000915527344
526.0	149.0
407.80804443359375	276.48004150390625
459.3600158691406	240.48001098632812
371.0	338.0
401.3163757324219	494.4790954589844
507.0	584.0
457.8509826660156	263.7619934082031
517.0	334.0
387.6000061035156	620.4000244140625
383.6160583496094	493.5168762207031
422.0	34.0
584.0586547851562	143.3272705078125
519.8400268554688	240.48001098632812
446.0	281.0
639.6000366210938	114.00000762939453
512.0	265.0
466.56005859375	364.6080322265625
382.8000183105469	350.4000244140625
381.5424499511719	479.0016784667969
505.4400329589844	495.3600158691406
438.0	253.0
434.4000244140625	448.8000183105469
407.52001953125	221.760009765625
432.0000305175781	347.0400085449219
515.52001953125	275.0400085449219
499.0	334.0
390.56683349609375	455.0640869140625
568.5120239257812	65.66400909423828
505.12908935546875	114.4627456665039
170.0	360.0
380.1600341796875	601.3440551757812
520.0	239.0
470.0	252.0
350.4384460449219	549.5040893554688
426.3986511230469	179.15908813476562
349.0	592.0
383.0	634.0
511.488037109375	343.8720397949219
515.52001953125	227.52000427246094
363.2947998046875	328.45831298828125
389.83685302734375	209.43362426757812
464.83203125	620.35205078125
476.4000244140625	626.4000244140625
547.4305419921875	365.7831115722656
414.0000305175781	490.8000183105469
470.0	210.0
420.94085693359375	437.5296630859375
437.760009765625	309.6000061035156
395.7120361328125	195.26402282714844
458.2656555175781	400.2048645019531
558.7200317382812	349.9200134277344
164.16000366210938	368.6400146484375
379.4688415527344	458.2656555175781
464.4000244140625	476.4000244140625
358.31817626953125	564.3511352539062
478.08001708984375	152.63999938964844
504.0000305175781	304.8000183105469
511.0	248.0
512.1792602539062	576.4608764648438
472.7808532714844	215.65443420410156
517.0	317.0
528.76806640625	103.68001556396484
557.0	80.0
519.8400268554688	240.48001098632812
520.0	538.0
458.0	405.0
423.36004638671875	459.6480407714844
421.9200134277344	453.6000061035156
534.0	393.6000061035156
511.20001220703125	211.6800079345703
455.0	366.0
456.8556823730469	307.5564270019531
597.1968994140625	97.45921325683594
489.6000061035156	211.6800079345703
381.6000061035156	335.52001953125
388.17803955078125	209.01893615722656
501.64544677734375	419.2322692871094
507.6000061035156	543.6000366210938
362.8800354003906	383.61602783203125
417.0	436.0
523.14453125	512.39501953125
453.6000061035156	396.0000305175781
474.8544616699219	122.34241485595703
411.2640380859375	167.6160125732422
403.1079406738281	256.794677734375
447.84002685546875	528.4800415039062
430.0	629.0
385.1920471191406	576.2950439453125
486.0000305175781	217.20001220703125
476.5632019042969	408.48272705078125
423.6000061035156	364.8000183105469
519.0	409.0
462.4128723144531	153.44642639160156
519.0	549.0
337.4162902832031	241.86477661132812
397.20001220703125	350.4000244140625
573.30908203125	286.654541015625
380.1600341796875	260.92803955078125
442.3680419921875	298.94403076171875
422.0	448.0
559.2000122070312	100.80000305175781
358.8000183105469	566.4000244140625
375.7364196777344	253.80870056152344
499.0	633.0
499.0	334.0
519.5613403320312	154.07681274414062
381.6000061035156	200.40000915527344
426.0	449.0
634.1760864257812	114.04801177978516
424.0	520.0
441.6768493652344	277.8624267578125
406.0	263.0
322.4863586425781	290.23773193359375
496.8000183105469	522.0
484.0	454.0
208.8000030517578	266.4000244140625
413.06121826171875	358.31817626953125
388.800048828125	480.384033203125
501.64544677734375	421.02386474609375
383.61602783203125	426.8160400390625
383.2013854980469	358.31817626953125
388.800048828125	221.18402099609375
516.9600219726562	535.6799926757812
365.0	381.0
519.6000366210938	549.6000366210938
491.0	214.0
391.20001220703125	518.4000244140625
511.20001220703125	236.16000366210938
411.6000061035156	457.20001220703125
482.4000244140625	160.8000030517578
450.8836975097656	119.43939208984375
592.2202758789062	174.18243408203125
525.6000366210938	381.6000061035156
475.26922607421875	437.9444274902344
465.8136291503906	154.07681274414062
777.6000366210938	616.800048828125
361.9013671875	333.23590087890625
432.0000305175781	411.84002685546875
531.5053100585938	343.38824462890625
408.0845642089844	467.80426025390625
590.97607421875	149.29922485351562
535.0	143.0
322.55999755859375	590.4000244140625
505.0	414.0
525.6000366210938	415.20001220703125
393.1200256347656	550.0800170898438
413.0	438.0
346.291259765625	547.4304809570312
501.6000061035156	567.6000366210938
370.8000183105469	342.0
445.0	500.0
482.112060546875	300.6720275878906
364.2901611328125	531.5053100585938
480.0000305175781	321.6000061035156
407.0	408.0
520.1280517578125	240.1920166015625
406.0800476074219	262.6560363769531
491.0	568.0
463.1040344238281	248.83203125
598.391357421875	343.9854736328125
444.0	630.0
423.3600158691406	299.52001953125
506.8800048828125	542.8800048828125
434.0	467.0
311.73681640625	250.82272338867188
483.8400573730469	190.08001708984375
482.4000244140625	156.9600067138672
501.64544677734375	193.4918212890625
505.2286376953125	154.07681274414062
489.0240478515625	335.2320251464844
570.0	284.4000244140625
488.0	235.0
508.81182861328125	308.15362548828125
424.8000183105469	477.6000061035156
521.280029296875	276.4800109863281
388.17803955078125	209.01893615722656
412.06591796875	474.7715759277344
452.4000244140625	120.00000762939453
457.9200134277344	398.8800048828125
470.4000244140625	625.2000122070312
435.4560546875	362.8800354003906
508.03204345703125	273.0240173339844
563.0	83.0
367.0272521972656	219.8016357421875
410.4000244140625	292.8000183105469
415.0	461.0
457.8509826660156	589.7319946289062
429.6000061035156	523.2000122070312
531.3600463867188	146.8800048828125
410.0	430.0
523.14453125	498.0622863769531
381.5424499511719	252.97923278808594
379.2200622558594	364.2901611328125
564.0	331.0
506.0	330.0
437.1840515136719	309.3120422363281
454.0	234.0
501.811279296875	526.6944580078125
396.0000305175781	428.4000244140625
346.8000183105469	358.8000183105469
477.757568359375	442.9210510253906
505.0	414.0
394.8000183105469	224.40000915527344
472.7808532714844	607.5648803710938
170.03521728515625	354.5856628417969
512.39501953125	515.9782104492188
335.52001953125	604.800048828125
346.291259765625	609.6384887695312
384.0	570.0
322.4863586425781	290.23773193359375
397.7331848144531	376.2341003417969
527.0	231.0
438.93975830078125	203.04696655273438
378.4320373535156	255.7440185546875
354.5856628417969	586.828857421875
564.4800415039062	302.4000244140625
331.4443054199219	540.4632568359375
403.1079406738281	361.3041687011719
466.5600280761719	208.8000030517578
343.38824462890625	223.9488525390625
406.0800476074219	302.4000244140625
398.1312561035156	559.8720703125
460.8000183105469	311.0400085449219
514.9440307617188	288.5760192871094
440.4327392578125	296.1101379394531
387.6000061035156	204.00001525878906
640.7424926757812	118.1952133178711
380.1600341796875	376.70404052734375
493.5168762207031	584.7553100585938
582.2670288085938	92.06786346435547
505.20001220703125	351.6000061035156
547.0	356.0
350.0	122.0
493.5168762207031	423.01446533203125
382.0	645.0
414.72003173828125	464.83203125
573.30908203125	98.5374984741211
450.0	502.0
539.965576171875	154.27587890625
426.0	422.0
407.0	516.0
510.105712890625	587.24365234375
503.8848571777344	487.29608154296875
493.9200134277344	596.1600341796875
393.9840393066406	314.49603271484375
486.71551513671875	456.8556823730469
483.0	234.0
316.514404296875	358.31817626953125
499.6800231933594	565.9200439453125
456.0000305175781	592.800048828125
337.20001220703125	280.8000183105469
403.0	399.0
470.4000244140625	136.8000030517578
528.0	393.0
432.0	444.0
567.0	287.0
515.0823364257812	497.66412353515625
569.825439453125	333.4349670410156
456.8556823730469	349.3602294921875
522.5473022460938	93.31201171875
501.1200256347656	410.4000244140625
470.01605224609375	304.1280212402344
468.6336669921875	165.88803100585938
375.7364196777344	480.2458801269531
383.40045166015625	351.1518249511719
462.2400207519531	266.4000244140625
459.0	136.0
403.20001220703125	534.0
542.0	131.0
293.0	407.0
491.0	399.0
407.52001953125	439.20001220703125
461.0	138.0
513.216064453125	416.4480285644531
459.6480407714844	266.1120300292969
643.0	114.0
434.0	335.0
410.0	430.0
518.4000244140625	463.1040344238281
286.654541015625	433.56500244140625
446.0	234.0
632.033447265625	99.53282165527344
468.0	638.0
594.7200317382812	146.8800048828125
573.696044921875	65.66400909423828
331.77606201171875	201.13922119140625
392.25604248046875	295.488037109375
441.6000061035156	392.4000244140625
542.8800048828125	378.7200012207031
472.9800109863281	401.3163757324219
511.20001220703125	541.4400024414062
426.8160400390625	419.904052734375
502.6407470703125	418.0378723144531
408.499267578125	524.620849609375
344.4000244140625	294.0
381.5424499511719	593.0496826171875
400.1219482421875	241.86477661132812
405.0	207.0
504.5760498046875	350.7840270996094
582.2670288085938	109.4861068725586
355.6800231933594	367.20001220703125
415.20001220703125	398.4000244140625
528.76806640625	369.1008605957031
506.8800048828125	381.6000061035156
478.0	470.0
510.105712890625	273.71527099609375
425.0880432128906	407.80804443359375
457.9200134277344	190.0800018310547
391.6800231933594	534.2400512695312
460.8000183105469	138.0
525.6000366210938	115.20000457763672
477.757568359375	442.9210510253906
380.1600341796875	421.6320495605469
491.0	233.0
455.0400085449219	411.84002685546875
506.4000244140625	386.4000244140625
174.0	362.0
334.0	587.0
427.0	453.0
457.0	115.0
440.0	179.0
394.8000183105469	540.0
519.5613403320312	552.4071655273438
357.696044921875	549.5040283203125
397.135986328125	223.9488525390625
421.6320495605469	361.15203857421875
460.0	345.0
392.0	470.0
609.1409301757812	139.7440948486328
512.4000244140625	570.0
462.82763671875	248.83206176757812
408.0000305175781	364.8000183105469
541.0604858398438	154.07681274414062
360.0	578.0
510.1056823730469	306.8928527832031
410.5728454589844	217.72802734375
516.0	114.00000762939453
338.4115905761719	121.9277114868164
381.6000061035156	252.00001525878906
429.0	461.0
501.1200256347656	410.4000244140625
364.8000183105469	351.6000061035156
459.6480407714844	392.25604248046875
471.6000061035156	490.8000183105469
460.33929443359375	482.73419189453125
432.9678039550781	188.11703491210938
507.0	416.0
471.6000061035156	366.0
343.8720397949219	127.87200927734375
619.8904418945312	254.40591430664062
446.4000244140625	77.76000213623047
426.0	616.0
406.8000183105469	387.6000061035156
480.7435607910156	116.45340728759766
472.0	219.0
340.0	608.0
314.49603271484375	364.6080322265625
340.40228271484375	379.8172912597656
570.0	284.4000244140625
448.8000183105469	296.4000244140625
370.0	194.0
374.4000244140625	243.36001586914062
488.0	521.0
334.08001708984375	609.1199951171875
501.0	447.0
427.0	365.0
454.0	234.0
496.8000183105469	119.52000427246094
441.6768493652344	149.29922485351562
447.8977355957031	250.82272338867188
528.519287109375	149.2992401123047
399.6000061035156	558.0
562.0	317.0
516.6720581054688	380.1600341796875
465.8136291503906	119.43939208984375
462.2400207519531	169.92001342773438
434.0	473.0
502.8000183105469	417.6000061035156
431.0	426.0
357.6000061035156	354.0
435.45611572265625	455.3626708984375
501.6000061035156	518.4000244140625
507.6000061035156	412.8000183105469
511.20001220703125	406.08001708984375
366.3360290527344	620.35205078125
356.65924072265625	547.4304809570312
386.4000244140625	340.8000183105469
436.0	235.0
366.3360290527344	620.35205078125
421.0	423.0
524.4000244140625	110.4000015258789
521.280029296875	249.12001037597656
450.72003173828125	148.32000732421875
481.0	254.0
369.1008605957031	601.3440551757812
358.5600280761719	191.52000427246094
510.1056823730469	547.4304809570312
418.176025390625	445.82403564453125
391.6800231933594	400.32000732421875
439.0	231.0
404.35205078125	274.75201416015625
528.76806640625	80.87041473388672
404.35205078125	274.75201416015625
325.55523681640625	559.8720703125
403.1079406738281	400.1219482421875
381.8880310058594	252.28802490234375
531.6000366210938	108.00000762939453
514.9440307617188	473.4720458984375
475.0	390.0
445.20001220703125	210.00001525878906
439.0	313.0
418.0	462.0
529.2000122070312	277.20001220703125
515.52001953125	230.40000915527344
572.3136596679688	66.35520935058594
329.70245361328125	240.53762817382812
571.2000122070312	62.400001525878906
500.4000244140625	138.0
523.5840454101562	240.1920166015625
383.6160583496094	377.395263671875
369.0	383.0
434.0	335.0
348.3648681640625	559.8721313476562
502.6407470703125	589.7319946289062
340.0	86.0
530.8416748046875	99.5328140258789
474.0	212.0
407.52001953125	305.2799987792969
515.52001953125	239.04000854492188
517.2000122070312	313.20001220703125
343.38824462890625	128.3973388671875
523.14453125	541.0604858398438
411.6000061035156	502.8000183105469
546.0	87.0
394.8000183105469	517.2000122070312
506.0	327.0
345.0	356.0
458.0	609.0
358.31817626953125	562.5595703125
601.9745483398438	261.572265625
514.2528686523438	228.09603881835938
496.8000183105469	177.12001037597656
452.04486083984375	491.4432678222656
481.0	114.0
452.8743591308594	492.6874694824219
452.8743591308594	465.3159484863281
394.8000183105469	249.60000610351562
407.80804443359375	438.91204833984375
519.6000366210938	240.00001525878906
474.0	212.0
399.6000061035156	217.20001220703125
503.0	318.0
530.8416748046875	99.5328140258789
379.4688415527344	466.56005859375
404.35205078125	274.75201416015625
495.0	333.0
400.8960266113281	528.76806640625
451.0	614.0
357.6000061035156	240.00001525878906
407.0	578.0
388.8000183105469	631.2000122070312
522.5473022460938	147.22561645507812
385.1920471191406	250.82272338867188
512.6400146484375	489.6000061035156
490.19915771484375	594.7086181640625
439.20001220703125	347.0400085449219
639.000732421875	116.45340728759766
561.3651123046875	101.52348327636719
450.8836975097656	474.7715759277344
343.38824462890625	209.01893615722656
420.4800109863281	447.84002685546875
458.64727783203125	494.4790954589844
432.0000305175781	412.8000183105469
466.5600280761719	280.8000183105469
474.0	237.0
381.6000061035156	535.6799926757812
519.0	96.0
423.0144958496094	487.7108459472656
521.8560791015625	248.83203125
426.9958190917969	585.2530517578125
492.6874694824219	557.3837890625
500.1524353027344	557.3837890625
396.0000305175781	216.00001525878906
547.4305419921875	124.41603088378906
370.08001708984375	198.72000122070312
362.8800048828125	383.0400085449219
462.0000305175781	616.800048828125
507.6000061035156	412.8000183105469
539.0	374.0
512.5940551757812	340.8999328613281
416.7936706542969	481.07525634765625
422.8154602050781	429.9818115234375
414.7200622558594	282.0096435546875
590.97607421875	149.29922485351562
427.20001220703125	501.6000061035156
423.6000061035156	364.8000183105469
421.9200134277344	554.4000244140625
436.8000183105469	225.60000610351562
466.8000183105469	615.6000366210938
435.45611572265625	455.3626708984375
374.9760437011719	226.36802673339844
331.7760314941406	546.0480346679688
474.0	212.0
555.6000366210938	356.4000244140625
463.6800231933594	504.0000305175781
386.4000244140625	340.8000183105469
508.81182861328125	207.82455444335938
537.477294921875	429.9818115234375
515.0	307.0
377.0	621.0
521.8560791015625	248.83203125
558.0	322.8000183105469
544.9421997070312	136.85763549804688
338.4115905761719	233.90213012695312
491.0400085449219	390.2400207519531
495.0	191.0
383.0	350.0
400.32000732421875	289.44000244140625
318.5050354003906	258.78533935546875
345.8765563964844	594.7086181640625
520.4736938476562	240.53762817382812
489.7015075683594	131.38333129882812
452.04486083984375	111.97441864013672
423.01446533203125	298.59844970703125
162.72000122070312	362.8800048828125
354.2400207519531	409.5360412597656
404.35205078125	269.5680236816406
353.3415222167969	124.41603088378906
371.1744384765625	226.02243041992188
537.6000366210938	399.6000061035156
333.8496398925781	555.724853515625
429.0	461.0
489.7015075683594	131.38333129882812
399.16802978515625	331.7760314941406
569.7258911132812	444.3145446777344
580.4754638671875	311.73681640625
519.0	99.0
400.8960266113281	336.96002197265625
404.4000244140625	393.6000061035156
394.1499938964844	382.2060546875
415.5495300292969	109.4861068725586
519.8400268554688	289.44000244140625
373.248046875	290.3040466308594
352.0	295.0
425.0	523.0
439.20001220703125	360.0
537.6000366210938	99.60000610351562
515.0	339.0
477.6000061035156	415.20001220703125
167.0	356.0
394.5600280761719	223.20001220703125
350.85321044921875	365.7831115722656
526.7277221679688	533.8941040039062
381.6000061035156	252.00001525878906
304.5704345703125	274.7106018066406
466.5600280761719	226.0800018310547
522.5473022460938	499.7376708984375
470.2926025390625	502.6407470703125
597.1969604492188	194.08900451660156
159.66722106933594	371.1744384765625
528.0	98.4000015258789
382.2060546875	421.02386474609375
451.20001220703125	511.20001220703125
479.0	624.0
489.0240478515625	622.080078125
497.0	177.0
480.2458801269531	114.4627456665039
385.689697265625	283.6685485839844
368.4000244140625	626.4000244140625
383.2013854980469	420.52618408203125
510.105712890625	530.0122680664062
365.7831115722656	393.1546630859375
513.6000366210938	235.20001220703125
445.0	555.0
408.96002197265625	430.5600280761719
525.03564453125	251.32037353515625
435.6000061035156	399.6000061035156
335.52001953125	604.800048828125
375.7364196777344	238.8787841796875
354.2400207519531	361.15203857421875
399.6000061035156	336.0
525.0	218.0
462.0000305175781	381.6000061035156
407.52001953125	447.84002685546875
473.0	347.0
511.488037109375	387.072021484375
415.5495300292969	363.2947998046875
379.4688415527344	282.0096435546875
458.4000244140625	405.6000061035156
454.11846923828125	613.7857055664062
288.0	415.20001220703125
378.7200012207031	485.280029296875
519.6000366210938	309.6000061035156
372.96002197265625	191.52000427246094
459.6000061035156	230.40000915527344
475.20001220703125	601.9200439453125
350.85321044921875	569.825439453125
430.5600280761719	613.4400024414062
444.96002197265625	617.760009765625
567.0	31.0
455.3626708984375	450.3860168457031
470.8800048828125	302.4000244140625
408.499267578125	263.34722900390625
397.0	351.0
544.320068359375	86.40000915527344
383.6160583496094	377.395263671875
462.0000305175781	130.8000030517578
377.0	320.0
505.9584655761719	252.97923278808594
492.4800109863281	564.4800415039062
623.4736328125	189.9086456298828
434.8800048828125	218.8800048828125
515.0823364257812	306.0634460449219
419.904052734375	476.92803955078125
339.6000061035156	619.2000122070312
414.7200622558594	282.0096435546875
348.3648681640625	268.7386169433594
459.0	511.0
384.0	263.0
372.0	228.00001525878906
365.760009765625	362.8800048828125
373.248046875	290.3040466308594
514.800048828125	410.4000244140625
432.9677734375	301.0867919921875
415.20001220703125	642.0
384.0	247.20001220703125
519.8400268554688	394.5600280761719
427.6800231933594	361.44000244140625
505.9584655761719	369.1008605957031
518.4000854492188	559.8720703125
512.4000244140625	232.8000030517578
537.477294921875	429.9818115234375
360.8064880371094	370.759765625
502.5600280761719	324.0
388.800048828125	221.18402099609375
385.3440246582031	300.6720275878906
393.1200256347656	377.280029296875
450.0	422.0
448.0	422.0
547.0	77.0
514.0	288.0
441.6768493652344	223.94883728027344
500.1524353027344	557.3837890625
322.4863586425781	540.4632568359375
475.20001220703125	148.32000732421875
410.5728454589844	217.72802734375
374.4000244140625	291.6000061035156
329.6527404785156	372.6509094238281
381.6000061035156	336.0
435.4560546875	470.01605224609375
527.0400390625	146.8800048828125
433.3824462890625	464.4864501953125
522.5473022460938	215.65443420410156
425.0	176.0
597.1969604492188	136.85763549804688
344.2176513671875	296.52484130859375
450.0	611.0
390.5280456542969	373.248046875
411.84002685546875	540.0
502.5600280761719	158.40000915527344
419.0	141.0
567.3370971679688	313.5284118652344
499.0	334.0
424.0	181.0
493.0	366.0
426.9958190917969	585.2530517578125
580.4754638671875	415.64910888671875
497.66412353515625	375.7364196777344
544.800048828125	90.0
505.20001220703125	295.20001220703125
501.12005615234375	387.072021484375
331.77606201171875	586.828857421875
372.96002197265625	306.7200012207031
462.0000305175781	451.20001220703125
521.280029296875	276.4800109863281
518.0	326.0
502.5600280761719	391.6800231933594
336.0	291.0
376.70404052734375	336.96002197265625
295.488037109375	402.6240234375
205.92001342773438	259.20001220703125
381.6000061035156	358.8000183105469
417.0	364.0
482.0	574.0
516.0	238.0
382.2060546875	421.02386474609375
385.689697265625	410.5729064941406
530.8416748046875	275.7888488769531
360.80645751953125	226.02243041992188
412.06591796875	275.9049987792969
462.0	378.0
348.0	558.0
506.8800048828125	266.4000244140625
337.4162902832031	232.9068145751953
435.0	524.0
453.0	503.0
476.9280700683594	263.34722900390625
431.0	331.0
537.477294921875	137.3553009033203
532.800048828125	100.80000305175781
373.248046875	290.30401611328125
530.4000244140625	352.8000183105469
520.0	476.0
528.76806640625	255.05284118652344
501.0	294.0
495.93603515625	302.4000244140625
543.6000366210938	396.0000305175781
355.3321838378906	152.28521728515625
406.09393310546875	438.93975830078125
508.32000732421875	292.32000732421875
512.0	274.0
513.6000366210938	235.20001220703125
562.0	282.0
512.6400146484375	266.4000244140625
580.6080932617188	91.23841094970703
382.0	519.0
450.0000305175781	278.4000244140625
466.8000183105469	235.20001220703125
501.64544677734375	347.5686340332031
465.8136291503906	390.56683349609375
376.70404052734375	622.080078125
465.8136291503906	390.56683349609375
521.8560791015625	406.0800476074219
490.8959045410156	483.72955322265625
404.35205078125	274.75201416015625
520.800048828125	82.80000305175781
433.3824462890625	464.4864501953125
387.3600158691406	264.96002197265625
476.4000244140625	342.0
508.0	218.0
313.1136474609375	362.88006591796875
382.0	530.0
441.9257507324219	247.83673095703125
463.20001220703125	400.8000183105469
490.8000183105469	232.8000030517578
518.4000244140625	217.20001220703125
342.0	237.0
379.20001220703125	333.6000061035156
560.4000244140625	288.0
399.6000061035156	452.4000244140625
550.0800170898438	305.2799987792969
385.689697265625	410.5729064941406
360.8064880371094	370.759765625
427.99114990234375	408.0845642089844
408.48272705078125	340.40228271484375
430.0	629.0
348.3648376464844	559.8720703125
472.0	173.0
525.5333251953125	447.897705078125
429.6000061035156	297.6000061035156
514.0800170898438	571.6799926757812
414.72003173828125	191.80801391601562
528.0	411.0
402.6240234375	521.8560791015625
565.0	334.0
418.8000183105469	471.6000061035156
492.0000305175781	237.60000610351562
473.760009765625	283.6800231933594
418.0	447.0
496.8000183105469	177.60000610351562
418.0378723144531	373.2480773925781
475.2000427246094	248.83203125
380.7130432128906	408.0845642089844
411.84002685546875	276.4800109863281
468.2880554199219	613.4400634765625
429.9818115234375	494.4790954589844
505.4400329589844	565.9200439453125
447.897705078125	141.8342742919922
501.811279296875	526.6944580078125
247.6800079345703	352.8000183105469
333.4349670410156	348.3648681640625
483.6000061035156	584.4000244140625
501.64544677734375	480.1463623046875
450.0	238.0
525.6000366210938	328.32000732421875
489.0240478515625	582.3360595703125
516.9600219726562	535.6799926757812
511.20001220703125	548.6400146484375
372.0	228.00001525878906
465.8136291503906	283.0713806152344
492.4800109863281	313.9200134277344
426.3986511230469	225.74046325683594
495.3600158691406	593.280029296875
435.4560546875	219.45602416992188
436.8000183105469	382.8000183105469
480.0000305175781	321.6000061035156
423.3600158691406	541.4400024414062
424.8000183105469	385.9200134277344
441.6768493652344	460.3392639160156
501.1200256347656	224.6400146484375
466.56005859375	385.6896667480469
383.2013854980469	420.52618408203125
407.80804443359375	540.8640747070312
415.20001220703125	642.0
355.3321838378906	558.379150390625
506.3040466308594	383.61602783203125
515.0	305.0
771.3793334960938	613.7857055664062
397.20001220703125	350.4000244140625
537.4772338867188	136.85763549804688
367.0	617.0
519.0	321.0
572.313720703125	286.1568603515625
414.72003173828125	112.32000732421875
412.8000183105469	360.0
501.0	289.0
399.0	443.0
433.3824462890625	331.77606201171875
423.0	560.0
381.6000061035156	221.760009765625
537.6000366210938	381.6000061035156
504.0	160.0
511.20001220703125	273.6000061035156
391.16400146484375	468.79962158203125
491.0	642.0
514.9440307617188	584.0640258789062
503.0	165.0
